date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-04-01,12:30:00,etihad_stadium,52877.0,manchester_city,4,liverpool,1,68.1,31.9,17,4,8,1,3,0,6,3,91.9,82.3,3,0,7,1,3,5,0.0,66.7,12.5,87.5,0,4,9,12,1,1,0,0,https://www.skysports.com/football/manchester-city-vs-liverpool/464921,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,6.0,8.0,0.5,89.0,100.0,16.0,S,180.0
2023-04-01,15:00:00,emirates_stadium,60283.0,arsenal,4,leeds_united,1,67.1,32.9,13,7,6,5,2,1,5,1,85.5,71.7,5,0,4,3,5,1,60.0,57.1,62.5,37.5,4,1,11,13,0,2,0,0,https://www.skysports.com/football/arsenal-vs-leeds-united/464915,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,7.0,9.0,3.9,92.0,100.0,20.0,NW,315.0
2023-04-01,15:00:00,vitality_stadium,10305.0,bournemouth,2,fulham,1,42.7,57.3,12,10,7,2,3,6,2,2,76.6,85.5,2,0,4,3,1,1,76.5,57.9,52.2,47.8,1,4,15,13,1,4,0,0,https://www.skysports.com/football/bournemouth-vs-fulham/464916,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,8.0,10.0,7.5,89.0,99.0,25.0,NW,315.0
2023-04-01,15:00:00,amex_stadium,31493.0,brighton_and_hove_albion,3,brentford,3,72.2,27.8,33,7,15,5,8,1,10,1,87.1,66.1,4,2,14,0,2,2,66.7,43.8,61.5,38.5,2,11,16,10,2,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-brentford/464917,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,8.0,10.0,7.5,90.0,100.0,25.0,NW,315.0
2023-04-01,15:00:00,selhurst_park,25143.0,crystal_palace,2,leicester_city,1,51.0,49.0,31,3,9,2,8,0,14,1,80.0,77.5,2,0,10,1,1,2,66.7,50.0,46.9,53.1,1,8,12,16,3,4,0,0,https://www.skysports.com/football/crystal-palace-vs-leicester-city/464919,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,7.0,9.0,3.9,92.0,100.0,20.0,NW,315.0
2023-04-01,15:00:00,the_city_ground,29368.0,nottingham_forest,1,wolverhampton_wanderers,1,27.6,72.4,17,8,7,1,7,3,3,4,68.9,85.1,0,0,4,3,2,0,53.3,42.9,51.5,48.5,0,6,14,13,3,5,0,0,https://www.skysports.com/football/nottingham-forest-vs-wolverhampton-wanderers/464923,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,6.0,8.0,0.6,94.0,100.0,20.0,W,270.0
2023-04-01,17:30:00,stamford_bridge,40082.0,chelsea,0,aston_villa,2,69.0,31.0,27,5,8,2,15,3,4,0,90.5,75.1,2,1,13,2,2,0,72.2,58.3,45.8,54.2,0,7,14,16,3,3,0,0,https://www.skysports.com/football/chelsea-vs-aston-villa/464918,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,7.0,9.0,3.9,92.0,100.0,20.0,NW,315.0
2023-03-19,14:00:00,emirates_stadium,60247.0,arsenal,4,crystal_palace,1,62.2,37.8,15,9,5,5,5,1,5,3,86.7,77.9,1,1,5,4,2,2,60.0,55.6,62.1,37.9,4,1,8,10,0,1,0,0,https://www.skysports.com/football/arsenal-vs-crystal-palace/464905,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,8.0,14.0,3.6,88.0,75.0,6.0,WNW,292.5
2023-03-18,15:00:00,villa_park,41021.0,aston_villa,3,bournemouth,0,55.8,44.2,20,10,9,3,3,4,8,3,85.2,84.0,5,0,9,6,0,2,62.5,75.0,43.8,56.3,3,6,8,13,1,4,0,0,https://www.skysports.com/football/aston-villa-vs-bournemouth/464906,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,8.0,11.0,0.4,79.0,82.0,11.0,SSW,202.5
2023-03-18,15:00:00,gtech_community_stadium,17006.0,brentford,1,leicester_city,1,52.9,47.1,11,14,2,1,2,6,7,7,77.3,80.1,0,1,8,4,1,3,77.3,41.7,51.6,48.4,0,1,10,11,1,2,1,0,https://www.skysports.com/football/brentford-vs-leicester-city/464907,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,8.0,13.0,1.1,81.0,84.0,11.0,SSW,202.5
2023-03-18,15:00:00,st._mary's_stadium,30157.0,southampton,3,tottenham_hotspur,3,50.4,49.6,19,17,7,3,7,9,5,5,84.9,83.8,2,2,10,3,2,1,76.9,68.4,41.7,58.3,0,4,13,8,1,1,0,0,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/464913,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,8.0,10.0,0.1,92.0,75.0,14.0,S,180.0
2023-03-18,15:00:00,molineux,31570.0,wolverhampton_wanderers,2,leeds_united,4,65.9,34.1,23,11,8,4,9,5,6,2,83.1,67.7,4,2,5,4,2,0,71.4,66.7,59.3,40.7,0,6,15,9,3,5,2,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-leeds-united/464914,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,8.0,11.0,0.4,79.0,82.0,11.0,SSW,202.5
2023-03-18,17:30:00,stamford_bridge,40025.0,chelsea,2,everton,2,68.9,31.1,20,12,7,3,3,4,10,5,83.9,67.1,0,3,8,2,2,1,73.3,65.0,67.9,32.1,1,5,8,12,2,2,0,0,https://www.skysports.com/football/chelsea-vs-everton/464909,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,8.0,13.0,1.1,81.0,84.0,11.0,SSW,202.5
2023-03-17,20:00:00,the_city_ground,29362.0,nottingham_forest,1,newcastle_united,2,38.4,61.6,5,15,3,4,2,5,0,6,67.4,79.7,0,2,3,7,1,1,75.0,73.3,34.2,65.8,2,2,17,9,5,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-newcastle-united/464912,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,9.0,13.0,3.5,91.0,95.0,19.0,S,180.0
2023-03-15,19:30:00,amex_stadium,30933.0,brighton_and_hove_albion,1,crystal_palace,0,57.1,42.9,11,11,5,3,5,6,1,2,84.3,80.2,0,2,1,4,2,0,55.0,73.3,76.9,23.1,3,4,13,20,1,2,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/464707,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,2.0,8.0,0.6,74.0,64.0,21.0,WSW,247.5
2023-03-15,19:30:00,st._mary's_stadium,30438.0,southampton,0,brentford,2,66.4,33.6,7,11,1,5,3,2,3,4,82.4,64.4,0,3,3,3,1,1,37.5,55.0,41.5,58.5,2,0,14,10,1,2,0,0,https://www.skysports.com/football/southampton-vs-brentford/464703,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,2.0,8.0,1.8,75.0,73.0,21.0,WSW,247.5
2023-03-12,14:00:00,craven_cottage,24426.0,fulham,0,arsenal,3,44.7,55.3,12,15,2,7,6,3,4,5,82.7,86.5,0,4,4,8,2,2,57.1,70.0,59.3,40.7,4,2,10,9,0,1,0,0,https://www.skysports.com/football/fulham-vs-arsenal/464898,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,5.0,14.0,4.2,84.0,82.0,17.0,SW,225.0
2023-03-12,14:00:00,old_trafford,73439.0,manchester_united,0,southampton,0,46.7,53.3,10,17,4,4,3,4,3,9,78.0,84.5,2,1,7,8,0,2,43.5,78.6,68.8,31.3,4,4,12,9,2,0,1,0,https://www.skysports.com/football/manchester-united-vs-southampton/464901,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,1.0,11.0,19.7,96.0,99.0,13.0,S,180.0
2023-03-12,14:00:00,london_stadium,62472.0,west_ham_united,1,aston_villa,1,40.8,59.2,17,12,6,4,8,4,3,4,82.4,87.0,2,3,13,2,6,1,55.6,66.7,60.0,40.0,3,4,9,6,1,0,0,0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/464904,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,5.0,14.0,4.2,84.0,82.0,17.0,SW,225.0
2023-03-12,14:00:00,london_stadium,62472.0,west_ham_united,1,aston_villa,1,40.8,59.2,17,12,6,4,8,4,3,4,82.4,87.0,2,3,13,2,6,1,55.6,66.7,60.0,40.0,3,4,9,6,1,0,0,0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/464904,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,5.0,14.0,4.2,84.0,82.0,17.0,SW,225.0
2023-03-12,16:30:00,"st_james'_park,_newcastle",52240.0,newcastle_united,2,wolverhampton_wanderers,1,42.1,57.9,19,7,8,4,3,3,8,0,78.8,81.2,3,0,10,3,0,0,46.2,60.0,52.2,47.8,3,6,11,10,1,2,0,0,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/464902,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,0.0,7.0,15.8,97.0,99.0,12.0,SSE,157.5
2023-03-11,12:30:00,vitality_stadium,10536.0,bournemouth,1,liverpool,0,30.7,69.3,5,15,2,6,3,8,0,1,65.5,83.4,2,3,3,8,2,4,63.6,68.2,54.8,45.2,5,1,7,9,2,1,0,0,https://www.skysports.com/football/bournemouth-vs-liverpool/464895,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,1.0,5.0,0.0,69.0,44.0,12.0,E,90.0
2023-03-11,15:00:00,goodison_park,39036.0,everton,1,brentford,0,33.3,66.7,13,12,6,4,6,6,1,2,62.6,77.4,1,3,5,8,3,1,56.0,81.8,43.9,56.1,3,5,11,12,2,1,0,0,https://www.skysports.com/football/everton-vs-brentford/464897,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,-2.0,5.0,0.0,73.0,65.0,6.0,SSE,157.5
2023-03-11,15:00:00,elland_road,36471.0,leeds_united,2,brighton_and_hove_albion,2,38.0,62.0,12,15,4,3,3,8,5,4,82.0,86.1,0,2,4,7,3,3,71.4,54.2,29.4,70.6,2,2,12,9,1,1,0,0,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/464899,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,-5.0,2.0,0.2,95.0,48.0,6.0,WSW,247.5
2023-03-11,15:00:00,the_king_power_stadium,32170.0,leicester_city,1,chelsea,3,48.4,51.6,17,12,7,6,4,3,6,3,83.0,84.4,3,2,2,5,0,4,73.3,58.3,65.5,34.5,3,5,10,11,1,2,1,0,https://www.skysports.com/football/leicester-city-vs-chelsea/464900,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,-6.0,4.0,0.1,87.0,39.0,6.0,SW,225.0
2023-03-11,15:00:00,tottenham_hotspur_stadium,61460.0,tottenham_hotspur,3,nottingham_forest,1,55.2,44.8,15,9,7,5,3,2,5,2,87.1,81.3,0,1,2,10,1,1,60.0,87.5,60.7,39.3,4,4,13,13,3,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-nottingham-forest/464903,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,0.0,8.0,0.0,63.0,34.0,5.0,WSW,247.5
2023-03-11,15:00:00,tottenham_hotspur_stadium,61460.0,tottenham_hotspur,3,nottingham_forest,1,55.2,44.8,15,9,7,5,3,2,5,2,87.1,81.3,0,1,2,10,1,1,60.0,87.5,60.7,39.3,4,4,13,13,3,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-nottingham-forest/464903,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,0.0,8.0,0.0,63.0,34.0,5.0,WSW,247.5
2023-03-11,17:30:00,selhurst_park,25844.0,crystal_palace,0,manchester_city,1,32.2,67.8,4,14,0,4,0,5,4,5,75.2,87.3,0,2,2,6,3,2,72.7,50.0,42.9,57.1,3,0,11,17,2,2,0,0,https://www.skysports.com/football/crystal-palace-vs-manchester-city/464896,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,0.0,8.0,0.0,63.0,34.0,5.0,WSW,247.5
2023-03-06,20:00:00,gtech_community_stadium,17025.0,brentford,3,fulham,2,36.2,63.8,14,9,6,5,7,4,1,0,66.8,82.8,3,0,2,3,3,1,68.2,58.3,69.2,30.8,3,3,12,17,0,3,0,0,https://www.skysports.com/football/brentford-vs-fulham/464887,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,1.0,8.0,0.4,83.0,85.0,13.0,W,270.0
2023-03-05,14:00:00,the_city_ground,29353.0,nottingham_forest,2,everton,2,57.1,42.9,10,10,4,3,2,2,4,5,76.7,66.5,0,2,3,3,0,0,70.8,61.9,41.2,58.8,1,2,11,17,3,5,0,0,https://www.skysports.com/football/nottingham-forest-vs-everton/464892,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,1.0,7.0,1.3,78.0,81.0,10.0,WNW,292.5
2023-03-05,16:30:00,anfield,53001.0,liverpool,7,manchester_united,0,59.6,40.4,18,8,8,4,5,3,5,1,78.0,71.0,6,2,4,3,0,4,82.4,66.7,42.9,57.1,4,1,13,14,2,3,0,0,https://www.skysports.com/football/liverpool-vs-manchester-united/464890,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,3.0,7.0,2.6,74.0,92.0,7.0,WNW,292.5
2023-03-04,12:30:00,etihad_stadium,53419.0,manchester_city,2,newcastle_united,0,56.3,43.7,11,5,3,2,6,1,2,2,86.5,80.7,2,1,8,4,0,1,46.2,63.6,56.3,43.8,2,1,8,13,2,4,0,0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/464891,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,2.0,8.0,0.0,75.0,58.0,4.0,W,270.0
2023-03-04,12:30:00,etihad_stadium,53419.0,manchester_city,2,newcastle_united,0,56.3,43.7,11,5,3,2,6,1,2,2,86.5,80.7,2,1,8,4,0,1,46.2,63.6,56.3,43.8,2,1,8,13,2,4,0,0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/464891,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,2.0,8.0,0.0,75.0,58.0,4.0,W,270.0
2023-03-04,15:00:00,emirates_stadium,60222.0,arsenal,3,bournemouth,2,80.1,19.9,31,4,9,4,10,0,12,0,88.6,57.6,1,2,17,1,0,0,58.8,75.0,55.9,44.1,2,6,6,8,0,2,0,0,https://www.skysports.com/football/arsenal-vs-bournemouth/464885,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,2.0,9.0,0.0,73.0,36.0,8.0,ESE,112.5
2023-03-04,15:00:00,villa_park,41893.0,aston_villa,1,crystal_palace,0,58.1,41.9,8,3,1,0,4,2,3,1,87.8,83.8,1,0,2,4,0,5,61.5,59.1,66.7,33.3,0,1,14,17,2,3,0,1,https://www.skysports.com/football/aston-villa-vs-crystal-palace/464886,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,1.0,8.0,0.0,76.0,38.0,7.0,NNW,337.5
2023-03-04,15:00:00,amex_stadium,31523.0,brighton_and_hove_albion,4,west_ham_united,0,65.8,34.2,20,3,9,2,7,0,4,1,90.5,78.8,2,0,7,3,0,0,50.0,45.5,57.1,42.9,2,5,6,8,0,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/464888,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,3.0,8.0,0.0,79.0,45.0,12.0,NE,45.0
2023-03-04,15:00:00,stamford_bridge,39905.0,chelsea,1,leeds_united,0,57.2,42.8,13,11,3,2,8,6,2,3,87.6,79.3,3,0,5,7,2,2,65.4,65.2,46.7,53.3,2,2,11,7,2,0,0,0,https://www.skysports.com/football/chelsea-vs-leeds-united/464889,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,2.0,9.0,0.0,73.0,36.0,8.0,ESE,112.5
2023-03-04,15:00:00,molineux,31585.0,wolverhampton_wanderers,1,tottenham_hotspur,0,46.5,53.5,8,21,5,6,3,6,0,9,81.5,85.8,2,2,4,8,3,1,50.0,60.0,47.4,52.6,6,4,11,18,1,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/464894,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,1.0,8.0,0.0,76.0,38.0,7.0,NNW,337.5
2023-03-04,17:30:00,st._mary's_stadium,30139.0,southampton,1,leicester_city,0,34.9,65.1,11,11,5,0,2,7,4,4,68.8,79.0,0,3,3,4,4,2,42.9,63.6,31.6,68.4,0,4,12,11,4,2,0,0,https://www.skysports.com/football/southampton-vs-leicester-city/464893,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,2.0,8.0,0.0,78.0,21.0,12.0,E,90.0
2023-03-01,19:45:00,emirates_stadium,60213.0,arsenal,4,everton,0,73.1,26.9,15,8,5,5,5,2,5,1,87.6,67.5,4,1,5,1,4,2,100.0,66.7,42.3,57.7,5,1,5,12,0,2,0,0,https://www.skysports.com/football/arsenal-vs-everton/464695,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,4.0,8.0,0.4,76.0,89.0,12.0,NNE,22.5
2023-03-01,20:00:00,anfield,53259.0,liverpool,2,wolverhampton_wanderers,0,56.8,43.2,15,4,6,1,6,2,3,1,83.1,80.1,3,1,5,2,1,3,83.3,57.1,42.9,57.1,1,4,13,14,2,3,0,0,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/464701,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,5.0,8.0,0.2,73.0,85.0,14.0,NNE,22.5
2023-02-26,13:30:00,tottenham_hotspur_stadium,61613.0,tottenham_hotspur,2,chelsea,0,41.2,58.8,8,10,3,2,4,5,1,3,82.2,89.3,1,0,4,4,0,2,59.3,78.9,60.7,39.3,2,1,10,10,2,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/464883,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,2.0,7.0,0.2,60.0,29.0,16.0,NE,45.0
2023-02-26,13:30:00,tottenham_hotspur_stadium,61613.0,tottenham_hotspur,2,chelsea,0,41.2,58.8,8,10,3,2,4,5,1,3,82.2,89.3,1,0,4,4,0,2,59.3,78.9,60.7,39.3,2,1,10,10,2,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/464883,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,2.0,7.0,0.2,60.0,29.0,16.0,NE,45.0
2023-02-25,15:00:00,goodison_park,39309.0,everton,0,aston_villa,2,46.5,53.5,15,9,5,5,7,4,3,0,78.5,79.2,0,3,5,1,1,0,50.0,50.0,48.6,51.4,3,4,12,12,2,1,0,0,https://www.skysports.com/football/everton-vs-aston-villa/464877,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,1.0,7.0,0.0,70.0,52.0,13.0,ESE,112.5
2023-02-25,15:00:00,elland_road,36641.0,leeds_united,1,southampton,0,60.6,39.4,14,8,4,2,6,3,4,3,84.6,77.7,0,0,9,2,2,3,65.2,55.6,52.2,47.8,2,3,15,13,2,4,0,0,https://www.skysports.com/football/leeds-united-vs-southampton/464879,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,3.0,7.0,0.5,69.0,68.0,16.0,E,90.0
2023-02-25,15:00:00,the_king_power_stadium,32227.0,leicester_city,0,arsenal,1,34.1,65.9,1,10,0,2,1,3,0,5,68.9,82.4,0,1,0,8,4,4,66.7,54.5,47.1,52.9,1,0,14,9,0,1,0,0,https://www.skysports.com/football/leicester-city-vs-arsenal/464880,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,1.0,6.0,0.2,79.0,47.0,17.0,ESE,112.5
2023-02-25,15:00:00,london_stadium,62469.0,west_ham_united,4,nottingham_forest,0,49.1,50.9,18,8,5,3,8,3,5,2,78.0,78.2,4,0,12,3,1,1,69.2,60.0,52.1,47.9,3,1,8,5,0,0,0,0,https://www.skysports.com/football/west-ham-united-vs-nottingham-forest/464884,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,2.0,7.0,0.1,68.0,38.0,16.0,ENE,67.5
2023-02-25,15:00:00,london_stadium,62469.0,west_ham_united,4,nottingham_forest,0,49.1,50.9,18,8,5,3,8,3,5,2,78.0,78.2,4,0,12,3,1,1,69.2,60.0,52.1,47.9,3,1,8,5,0,0,0,0,https://www.skysports.com/football/west-ham-united-vs-nottingham-forest/464884,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,2.0,7.0,0.1,68.0,38.0,16.0,ENE,67.5
2023-02-25,17:30:00,vitality_stadium,10481.0,bournemouth,1,manchester_city,4,34.0,66.0,13,20,2,5,5,8,6,7,83.0,90.1,0,1,4,6,1,2,53.3,65.4,52.6,47.4,2,1,10,9,2,2,0,0,https://www.skysports.com/football/bournemouth-vs-manchester-city/464875,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,2.0,8.0,0.1,75.0,20.0,23.0,NNE,22.5
2023-02-25,19:45:00,selhurst_park,25842.0,crystal_palace,0,liverpool,0,36.2,63.8,6,12,0,4,4,5,2,3,74.5,84.5,2,2,5,3,4,1,68.8,64.3,50.0,50.0,4,0,11,14,2,5,0,0,https://www.skysports.com/football/crystal-palace-vs-liverpool/464876,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,2.0,7.0,0.1,68.0,38.0,16.0,ENE,67.5
2023-02-24,20:00:00,craven_cottage,24399.0,fulham,1,wolverhampton_wanderers,1,50.5,49.5,10,8,5,2,2,5,3,1,81.3,76.2,2,1,4,3,1,1,55.0,73.7,36.7,63.3,1,4,12,17,2,0,0,0,https://www.skysports.com/football/fulham-vs-wolverhampton-wanderers/464878,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,2.0,9.0,0.0,75.0,70.0,12.0,S,180.0
2023-02-19,14:00:00,old_trafford,73578.0,manchester_united,3,leicester_city,0,56.9,43.1,26,19,8,3,9,9,9,7,84.6,81.1,6,2,6,6,0,1,69.6,53.8,69.6,30.4,3,5,9,9,0,2,0,0,https://www.skysports.com/football/manchester-united-vs-leicester-city/464870,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,6.0,12.0,0.4,77.0,74.0,16.0,W,270.0
2023-02-19,16:30:00,tottenham_hotspur_stadium,61476.0,tottenham_hotspur,2,west_ham_united,0,57.0,43.0,16,6,6,1,4,4,6,1,84.6,74.9,2,0,4,7,0,0,68.4,61.1,48.7,51.3,1,4,16,10,2,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/464873,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,8.0,13.0,0.0,68.0,33.0,16.0,W,270.0
2023-02-19,16:30:00,tottenham_hotspur_stadium,61476.0,tottenham_hotspur,2,west_ham_united,0,57.0,43.0,16,6,6,1,4,4,6,1,84.6,74.9,2,0,4,7,0,0,68.4,61.1,48.7,51.3,1,4,16,10,2,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/464873,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,8.0,13.0,0.0,68.0,33.0,16.0,W,270.0
2023-02-18,12:30:00,villa_park,42066.0,aston_villa,2,arsenal,4,33.4,66.6,7,20,5,5,1,8,1,7,76.8,85.6,0,5,2,9,0,2,72.0,55.6,48.0,52.0,2,3,13,4,2,2,0,0,https://www.skysports.com/football/aston-villa-vs-arsenal/464865,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,9.0,13.0,0.2,84.0,95.0,21.0,WSW,247.5
2023-02-18,15:00:00,gtech_community_stadium,17122.0,brentford,1,crystal_palace,1,58.7,41.3,12,10,5,4,6,3,1,3,82.4,77.8,1,1,2,6,3,2,50.0,60.0,60.0,40.0,3,4,10,8,2,2,0,0,https://www.skysports.com/football/brentford-vs-crystal-palace/464866,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,10.0,12.0,0.4,82.0,93.0,19.0,WSW,247.5
2023-02-18,15:00:00,amex_stadium,31619.0,brighton_and_hove_albion,0,fulham,1,65.3,34.7,21,5,7,2,10,0,4,3,87.7,73.1,5,0,10,2,4,0,40.0,38.5,59.3,40.7,1,7,12,14,0,5,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-fulham/464867,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,9.0,10.0,0.1,93.0,72.0,29.0,WSW,247.5
2023-02-18,15:00:00,stamford_bridge,40152.0,chelsea,0,southampton,1,61.3,38.7,17,8,5,5,5,3,7,0,85.9,75.3,2,0,8,2,3,1,76.5,71.0,52.0,48.0,3,4,16,25,3,6,0,0,https://www.skysports.com/football/chelsea-vs-southampton/464868,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,10.0,12.0,0.4,82.0,93.0,19.0,WSW,247.5
2023-02-18,15:00:00,goodison_park,39232.0,everton,1,leeds_united,0,50.0,50.0,15,8,6,0,7,4,2,4,73.4,69.0,2,1,6,4,1,0,56.5,58.3,47.4,52.6,0,3,8,6,2,3,0,0,https://www.skysports.com/football/everton-vs-leeds-united/464869,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,9.0,13.0,8.7,85.0,95.0,22.0,WSW,247.5
2023-02-18,15:00:00,the_city_ground,29365.0,nottingham_forest,1,manchester_city,1,27.0,73.0,4,23,1,6,2,11,1,6,65.1,88.0,1,2,0,10,2,0,61.5,70.0,56.5,43.5,5,0,8,6,1,0,0,0,https://www.skysports.com/football/nottingham-forest-vs-manchester-city/464872,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,9.0,13.0,0.4,86.0,97.0,23.0,WSW,247.5
